title,ingredients,directions,requirment
Biscotti 1,"[""1 cup almonds unblanched"", ""1 cup flour, all-purpose unsifted"", ""1/2 cup whole wheat flour"", ""1/2 cup turbinado sugar"", ""1 teaspoon baking soda"", ""3 large eggs"", ""1/2 teaspoon vanilla extract""]","[""Roast almonds in a 350F (180C) F oven for 10 to 15 minutes until lightly browned."", ""Cool to room temperature."", ""Mix together dry ingredients in a large bowl reserving about 1 cup."", ""Lightly beat eggs and vanilla and add."", ""Work mixture until dough coheres adding reserved dry ingredients if necessary."", ""Add nuts and knead until they are evenly distributed."", ""Divide into thirds and rest for a few minutes."", ""Then shape into slabs about 1 inch wide and 12 to 14 inch long."", ""Place on a lightly oiled cookie sheet and bake at 300F (150C) for 50 minutes."", ""Cool on a rack for 5 minutes then cut diagonal bars 1/2 inch thick."", ""Lay the cookies on their sides and return to the oven for 50 minutes.""]",Gluten-free
Neopolitan Zuppa Di Zucchine,"[""2 lbs zucchini"", ""4 tablespoons extra virgin olive oil"", ""2 1/2 pints hot vegetable broth"", ""salt, to taste"", ""fresh ground black pepper, to taste"", ""3 eggs"", ""2 tablespoons parmesan cheese, freshly grated"", ""1 1/2 tablespoons fresh Italian parsley, chopped (curly parsley okay to use)"", ""12 fresh basil leaves, chopped"", ""6 slices Italian bread, toasted (or French bread)"", ""lemon slice""]","[""Without peeling the zucchini, cut into small cubes. Heat the olive oil on medium and cook the zucchini for 5 minutes, stirring constantly."", ""Add the hot stock, season to taste with salt and pepper; cover and stew gently for 20 minutes."", ""Meanwhile, beat the eggs and Parmesan cheese together with the herbs."", ""Just before serving the soup, place the toasted bread in a soup tureen. Remove the soup from the heat and quickly stir in the egg mixture using a wire whisk."", ""Pour the soup over the toast, add a bit more salt or pepper if needed and serve immediately."", ""Serve lemon slices on side for garnish.""]",Wheat-free
30 Minute Chicken And Dumplings,"[""1 1/2 lbs chicken breast tenders"", ""1 tablespoon olive oil, 1 turn of the pan"", ""2 tablespoons butter"", ""1 russet potato, peeled and diced"", ""2 medium carrots, peeled and diced or thinly sliced"", ""1 medium onion, chopped"", ""1 stalk celery, diced"", ""1 bay leaf, fresh or dried"", ""salt & freshly ground black pepper"", ""1 teaspoon poultry seasoning, 1/3 palm full"", ""2 tablespoons flour, a handful"", ""1 quart chicken broth or 1 quart chicken stock, canned or paper container,preferred brand kitchen basics"", ""1 (8 ounce) box biscuit mix (preferred brand Jiffy Mix)"", ""1/2 cup warm water"", ""2 tablespoons flat leaf parsley, handful,chopped"", ""1 cup frozen green pea""]","[""Dice tenders into bite size pieces and set aside."", ""Wash hands."", ""Place a large pot on stove over medium high heat."", ""Add oil, butter, vegetables and bay leaf and cook 5 minutes, stirring frequently."", ""Season mixture with salt, pepper and poultry seasoning."", ""Add flour to the pan and cook 2 minutes."", ""Stir broth or stock to the pot and bring to a boil."", ""Add chicken to the broth and stir."", ""Place biscuit mix in a bowl."", ""Combine with 1/2 cup warm water and parsley."", ""Drop tablespoonfuls of prepared mix into the pot, spacing dumplings evenly."", ""Cover pot tightly and reduce heat to medium low."", ""Steam dumplings 8 to 10 minutes."", ""Remove cover and stir chicken and dumplings to thicken sauce a bit."", ""Stir peas into the pan, remove chicken and dumplings from heat and serve in shallow bowls.""]",Egg-free
Apricot-Coconut Balls,"[""1 1/2 c. dried apricots, ground"", ""2 c. moist shredded coconut"", ""2/3 c. sweetened condensed milk"", ""confectioners sugar""]","[""Combine apricots and coconut; stir in condensed milk, mixing well."", ""Shape mixture into 32 small balls; roll in sugar."", ""Let stand until firm.""]",Sesame-free
"Cornflake, Pecan, And Marshmallow-Topped Sweet Potato Casserole","[""SWEET POTATO FILLING:"", ""2 1/2 pounds sweet potatoes (about 5 medium)"", ""2 tablespoons butter, softened"", ""1/2 cup firmly packed brown sugar"", ""1/2 cup 2% reduced-fat milk"", ""1 large egg"", ""1/2 teaspoon salt"", ""1/2 teaspoon vanilla extract"", ""Vegetable cooking spray"", ""CORNFLAKE, PECAN, AND MARSHMALLOW TOPPING:"", ""1 1/4 cups cornflakes cereal, crushed"", ""1/4 cup chopped pecans"", ""1 tablespoon brown sugar"", ""1 tablespoon melted butter"", ""1 1/4 cups miniature marshmallows""]","[""Prepare filling: Preheat oven to 400\u00b0. Bake sweet potatoes on a baking sheet 1 hour or until tender. Reduce oven temperature to 350\u00b0. Let potatoes stand until cool to touch (about 20 minutes); peel and mash with a potato masher."", ""Beat mashed sweet potatoes, 2 Tbsp. softened butter, and next 5 ingredients at medium speed with an electric mixer until smooth. Spoon mixture into an 11- x 7-inch baking dish coated with cooking spray."", ""Prepare topping: Stir together crushed cornflakes cereal and next 3 ingredients. Sprinkle over sweet potato mixture in diagonal rows 2 inches apart."", ""Bake at 350\u00b0 for 30 minutes. Remove from oven; let stand 10 minutes. Sprinkle miniature marshmallows in alternate rows between cornflake mixture, and bake 10 more minutes."", ""More Irresistible Options"", ""Golden Meringue-Topped Sweet Potato Casserole: Omit Cornflake, Pecan, and Marshmallow Topping. Bake Sweet Potato Filling at 350\u00b0 for 30 minutes. Remove from oven; let stand 10 minutes. Beat 4 egg whites at high speed with an electric mixer until foamy. Gradually add 1/4 cup granulated sugar, 1 Tbsp. at a time, beating until stiff peaks form and sugar is dissolved. Spread meringue over sweet potato mixture; bake 10 more minutes or until golden. Hands-on Time: 30 min.; Total Time: 2 hr., 40 min."", ""Per serving: Calories 216; Fat 8g (sat 1g, mono 1g, poly 2g); Protein 8g; Carb 3g; Fiber 1g; Chol 31mg; Iron 1mg; Sodium 271mg; Calc 66mg"", ""Pecan-Topped Sweet Potato Casserole: Omit Cornflake, Pecan, and Marshmallow Topping. Pulse 3 Tbsp. all-purpose flour and 1/4 cup firmly packed brown sugar in a food processor until combined. Add 1 Tbsp. cold butter, cut into small pieces, and process 45 seconds or until mixture resembles coarse meal; stir in 1/3 cup finely chopped pecans. Sprinkle mixture over Sweet Potato Filling in baking dish. Bake at 350\u00b0 for 40 to 45 minutes or until topping is golden brown. Hands-on Time: 20 min.; Total Time: 2 hr., 20 min."", ""Per serving: Calories 267; Fat 8g (sat 4g, mono 5g, poly 4g); Protein 7g; Carb 5g; Fiber 6g; Chol 35mg; Iron 4mg; Sodium 256mg; Calc 75mg""]",Sulfite-free
Cream Puff Ring,"[""1 c. water"", ""1/2 c. margarine"", ""1 c. flour"", ""1/4 tsp. salt"", ""4 eggs"", ""2 (8 oz.) pkg. cream cheese (soft)"", ""1 1/2 c. powdered sugar"", ""1 tsp. vanilla"", ""1 c. whipping cream, whipped"", ""1 (1 oz.) sq. unsweetened chocolate, melted"", ""1 Tbsp. milk""]","[""Bring water and margarine to a boil."", ""Add flour and salt. Stir vigorously over low heat until mixture forms ball."", ""Remove from heat."", ""Add eggs one at a time, beating well after each addition."", ""Drop ten 1/2 cupfuls of dough on lightly greased cookie sheet to form 9-inch ring."", ""Bake at 400\u00b0 for 50 minutes or until golden brown."", ""Remove from cookie sheet immediately."", ""Cool.""]",Egg-free
Pumpkin Pie Squares,"[""1 c. sifted flour"", ""1/2 c. quick oats"", ""1/2 c. margarine"", ""1 can pumpkin (2 c.)"", ""12 1/2 oz. can evaporated milk"", ""2 eggs"", ""3/4 c. sugar"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. ground ginger"", ""1/2 tsp. ground cloves"", ""1/2 c. pecans"", ""1/2 c. brown sugar, packed"", ""2 Tbsp. margarine""]","[""Combine flour,\toats"", ""and"", ""1/2 cup brown sugar with 1/2 cup margarine.\tBlend"", ""with"", ""electric mixer at low speed until crumbly."", ""Press"", ""into"", ""ungreased 13 x 9 x 2-inch pan."", ""Bake at 350\u00b0 for"", ""15 to 20 minutes."", ""Combine pumpkin, evaporated milk, eggs, sugar,"", ""salt and spices in mixing bowl."", ""Pour over baked bottom and\tbake 20 minutes more."", ""Combine pecans, brown sugar and margarine.\tSprinkle over pumpkin mixture.\tBake for 15 to 20 minutes or until set."", ""Cool and cut into squares.""]",Lupin-free
Homemade No Ham Lentil Soup,"[""2 medium onions, chopped"", ""1 large clove garlic, pressed"", ""1 bag lentils, rinsed"", ""3 celery stalks, chopped"", ""4 carrots, grated"", ""1 pkg. frozen spinach"", ""salt to taste""]","[""In large kettle, saute onions and garlic until onions are pearly."", ""Add all other ingredients to kettle."", ""Add water to cover about 1-inch above ingredients."", ""Bring to boil."", ""Reduce heat and simmer, stirring frequently, for 2 hours."", ""Soup will thicken dramatically."", ""You may have to add more water to your liking."", ""Soup is done when lentils are tender.""]",Celery-free
Different Than Everyone Else'S Scalloped Corn,"[""16 1/4 ounces whole kernel corn"", ""16 1/4 ounces cream-style corn"", ""8 ounces sour cream"", ""1/2 cup butter, melted"", ""2 eggs, slightly beaten"", ""9 1/2 ounces Jiffy corn muffin mix""]","[""Combine corn and sour cream, mixing until blended."", ""Mix in butter and eggs."", ""Add corn muffin mix and stir until combined."", ""Pour into a greased two-quart baking dish and bake at 350 degrees until top is golden brown and knife inserted in middle comes out clean. (40-45 mins).""]",Lupin-free
Greek Sweet Bread,"[""1 cup milk, scalded"", ""2 packages dry yeast"", ""9 1/2 cups all-purpose flour, divided"", ""6 eggs, beaten"", ""1 cup butter or margarine, melted"", ""1 1/2 cups sugar"", ""1 cup warm milk (105\u00b0 to 115\u00b0)"", ""1 tablespoon salt"", ""2 teaspoons vanilla extract"", ""1 teaspoon grated orange rind"", ""2 egg yolks, beaten""]","[""Allow 1 cup scalded milk to cool to 105\u00b0 to 115\u00b0. Combine cooled milk, yeast, and 1 cup flour in a bowl; cover and let stand in a warm place (85\u00b0), free from drafts, overnight."", ""Combine beaten eggs, butter, sugar, 1 cup warm milk, salt, vanilla, and orange rind in a large mixing bowl; mix well. Add yeast mixture; stir well. Gradually add remaining 8 1/2 cups flour to make a soft dough."", ""Turn dough out onto a floured surface, and knead 8 minutes or until smooth and elastic. Place dough in a well-greased bowl, turning to grease top. Cover and repeat rising procedure 1 hour and 45 minutes or until doubled in bulk."", ""Punch dough down; cover and repeat rising procedure 1 hour or until doubled in bulk. Punch dough down; turn out onto a floured surface."", ""Divide dough into 6 portions; shape each into a 22-inch rope. Pinch 2 ropes together at one end to seal. Twist ropes together. Shape twist into a ring, and place on a greased baking sheet. Repeat procedure with remaining ropes."", ""Cover ropes, and repeat rising procedure 1 hour or until doubled in bulk."", ""Gently brush loaves with beaten egg yolks. Bake at 350\u00b0 for 20 minutes. Cover loaves loosely with aluminum foil; continue to bake at 350\u00b0 for 20 minutes or until loaves sound hollow when tapped. Transfer loaves to wire racks to cool.""]",Dairy-free
Phyllo Triangles With A Leek-Goat'S Cheese Filling,"[""1 thin leek"", ""40 g butter"", ""1 tomatoes"", ""4 green olives, pitted"", ""80 g soft goat's cheese"", ""black pepper"", ""4 sheets phyllo pastry"", ""2 cherry tomatoes"", ""1 sprig parsley""]","[""Clean leeks, cut in half lengthwise, and slice white parts (greens are not used). Wilt leek in 1 tbsp hot butter in circa 5 minutes Peel tomatoes, remove seeds, and dice. Cut olives in chunks. Mix leek, tomato, olives, cheese; add pepper to taste."", ""Pre-heat oven at 200 deg C (400 deg F). Line cookie tray with baking paper. Melt remainder of butter. Spread a thin layer of butter over a sheet of pastry; fold in two, spread another thin layer of butter on top, put 1/4 of leek mixture on top at short end, and fold into a triangle. Spread with butter. Repeat with other sheets of pastry Bake in oven in until golden brown (circa 15 mins)."", ""Cut cherry tomatoes into halves. Serve triangles with cherry tomatoes and parsley.""]",Tree nut-free
Salted Peanut Brownie Bites,"[""FOR THE TOPPING:"", ""1/4 cups Roasted Peanuts, Finely Chopped"", ""1-1/2 Tablespoon Brown Sugar"", ""1-1/4 teaspoon Sea Salt"", ""FOR THE BROWNIE BITES:"", ""1/2 cups Unsalted Butter"", ""1 Tablespoon Canola Oil"", ""1 cup Sugar"", ""2 Large Eggs"", ""1 teaspoon Vanilla Extract"", ""1/2 cups All-purpose Flour"", ""3/4 cups Unsweetened Cocoa (dutch Processed)"", ""1/4 teaspoons Salt""]","[""Preheat oven to 350\u00b0F. Grease a mini muffin tin with nonstick spray. Set aside."", ""Mix together the topping ingredients with your fingertips. Set aside."", ""In a medium-sized bowl, melt butter in the microwave for approximately 50 seconds. Mix in oil, sugar, eggs and vanilla until combined (about a minute). Add flour, cocoa powder and salt. Mix until just combined."", ""Drop about 2 tablespoons batter into each mini muffin tin. Top with the peanut sugar mixture."", ""Bake for 12-15 minutes. Brownies should still have a bit clinging to the inserted toothpick. Let cool for 5 minutes in the pan then transfer to a cooling rack.""]",Sulfite-free
Armenian Lentil Patties,"[""1 1/2 cups lentils"", ""1 cup onion, chopped"", ""2 large garlic cloves, crushed"", ""1 quart water"", ""1 cup bulgur"", ""1/4 cup fresh parsley, chopped"", ""2 tablespoons oil"", ""1 3/4 teaspoons salt"", ""1 teaspoon paprika"", ""1/4 teaspoon pepper"", ""1 cup fresh parsley, minced"", ""1 cup green onion, with tops minced""]","[""In a covered pot, cook lentils, onion, and garlic in water about 25 minutes until lentils are tender."", ""Add the next 5 ingredients and mix well; cover and simmer over low heat 2 minutes. Cool to lukewarm."", ""Add pepper and stir well."", ""Divide mixture into 18 portions and shape into patties."", ""Mix 1 cup parsley with green onions and roll patties in mixture.""]",Wheat-free
Cascaron - Bitsu-Bitsu (Dough Balls),"[""mochi flour"", ""1 coconut, grated, place coconut in a large bowl"", ""1 1/2 cups hot water, pour into bowl of coconut"", ""dark brown sugar"", ""1/4 cup cold water""]","[""Squeeze grated coconut in water then strain coconut water in clean dish towel or cheesecloth over another bowl."", ""Squeeze until all liquid has been extracted (Instead of fresh coconut, you may use 1/2 can of grated coconut and 1 1/2 cups of water)."", ""Place canned coconut in 1 package of mochi flour and add water until dough is soft but not too sticky."", ""Do the same with fresh coconut."", ""Shape dough in balls of 1 inch diameter and fry in deep fat until golden brown."", ""Drain dough balls on paper towel."", ""Then put them in a large mixing bowl."", ""When all have been fried, boil water and 1/3 box brown sugar in a small sauce pan until it reaches the soft boil stage."", ""This is done by placing a drop of syrup in a bowl of cold water."", ""If it retains it shape and is soft, it is ready."", ""Pour over dough balls."", ""Mix well so that all are coated with syrup."", ""Remove from bowl and place them in a platter to cool."", ""Excellent with coffee or tea.""]",Celery-free
Broccoli Casserole,"[""1 c. rice, cooked"", ""1 pkg. frozen thawed, cooked broccoli"", ""1/2 c. celery, chopped"", ""1/2 c. onion, chopped"", ""1 stick margarine"", ""1/2 c. toasted almonds"", ""1/2 c. shredded cheese"", ""1 can mushroom soup"", ""1/4 c. milk"", ""1/2 c. toasted almonds or 1/2 c. shredded cheese""]","[""Saute celery and onion in margarine."", ""Add the broccoli and cooked rice."", ""Add mushroom soup and milk; mix well and put into greased casserole dish."", ""Pat toasted almonds or shredded cheese on top."", ""Bake in 350\u00b0 oven 20 to 30 minutes."", ""Serves 4 to 5.""]",Corn-free
Ginger Crinkles,"[""2/3 c. Wesson oil"", ""1 c. sugar"", ""1 egg"", ""4 Tbsp. molasses"", ""2 c. sifted plain flour"", ""2 tsp. soda"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. ginger"", ""granulated sugar (for rolling)""]","[""Mix oil, sugar and egg and beat well."", ""Stir in molasses."", ""Sift together dry ingredients and add."", ""Mix well."", ""Roll into balls and roll in sugar."", ""Bake on ungreased baking sheet for 15 minutes at 350\u00b0."", ""Makes 4 dozen.""]",Wheat-free
Gorilla Bread,"[""1 stick margarine"", ""1 c. brown sugar"", ""20 biscuits"", ""cream cheese, cut into 20 small pieces"", ""1 c. nuts""]","[""Melt margarine and brown sugar. Flatten biscuits to put a piece of cream cheese inside; close."", ""Roll in a ball and roll in cinnamon and sugar mixture. Chop nuts. Put 1/2 in bottom of Bundt pan. Layer 10 biscuits and pour part of margarine and brown sugar on top. Layer again and pour rest of mixture on top. Bake 50 to 60 minutes at 350\u00b0.""]",Tree nut-free
Tortellini Salad,"[""1 (8 oz.) bottle Italian creamy salad dressing"", ""1 pkg. tri-color tortellini (cheese is best)"", ""1 c. broccoli florets"", ""1 medium red pepper, diced""]","[""Cook tortellini as directed."", ""Rinse and cool."", ""Toss all ingredients in creamy Italian salad dressing and serve.""]",Shellfish-free
Scalloped Chicken Casserole,"[""2 cans cream of mushroom soup (undiluted)"", ""2 1/2 c. milk"", ""1/2 lb. American cheese, cubed"", ""4 c. chopped, cooked chicken"", ""1 (7 oz.) box macaroni"", ""3 hard-boiled eggs"", ""1/2 c. oleo, melted and divided"", ""1 1/2 c. soft bread crumbs""]","[""In large bowl, combine soup, milk and cheese."", ""Add chicken, macaroni and eggs."", ""Stir in 1/4 cup melted oleo."", ""Put in greased 13 x 9-inch baking dish."", ""Cover and refrigerate for 8 hours or overnight."", ""Toss bread crumbs with remaining oleo."", ""Sprinkle over casserole."", ""Bake uncovered at 350\u00b0 for 60 to 65 minutes or until bubbly and golden brown."", ""Serves 12.""]",Dairy-free
Salmon Log,"[""1 (16 oz.) can salmon"", ""1 Tbsp. lemon juice"", ""1 tsp. horseradish"", ""1/4 tsp. liquid smoke"", ""1 (8 oz.) cream cheese, softened"", ""2 tsp. grated onion"", ""1/4 tsp. salt"", ""parsley""]","[""Mix all ingredients thoroughly."", ""Mold into a log and sprinkle with parsley.""]",Sesame-free
Sweet Gherkins,"[""6 1/4 lbs immature cucumbers, cut 1 1/2 to 3 inches long or to your preference"", ""6 cups cider vinegar"", ""1 teaspoon turmeric"", ""2 teaspoons celery seeds"", ""2 teaspoons pickling spices"", ""8 pieces cinnamon sticks (around 1 inch long)"", ""1/2 teaspoon fennel seed"", ""2 cups honey""]","[""Wash cucumbers, place in a large container and cover with ice water and ice cubes-chill in refrigerator for 5 hours, drain."", ""Place cucumbers in a large stainless steel pot-or enamel- and add vinegar, turmeric, and a spice bag containing the celery seeds, pickling spice, cinnamon and fennel seeds."", ""Bring to a boil, add honey and return to a boil."", ""Pack cucumbers into hot, scalded jars."", ""Cover with boiling liquid leaving 1/4 inch headspace."", ""Seal and process 10 minutes at altitudes up to 1000 feet.""]",Dairy-free
Fried Rice,"[""3 Tbsp. oil"", ""2 c. cooked rice"", ""1 c. meat (pork or chicken), chopped thin"", ""2 pieces chopped carrots"", ""3 pieces garlic, smashed"", ""10 pieces fresh green beans, cut thin"", ""1 c. cabbage, sliced thin"", ""1/4 c. soy sauce"", ""little bit seasoning"", ""Accent (m.s.g.)"", ""1/2 c. chopped green onion"", ""3 eggs""]","[""Put oil in skillet."", ""Let it get hot."", ""Saute the garlic until brown, then put in the meat."", ""Stir until cooked."", ""Then add soy sauce and seasoning."", ""Stir again."", ""Wait a few minutes, then put all the vegetables, except green onion, in."", ""When the meat and vegetables cook, mix in the rice."", ""Separate the eggs."", ""Scramble the eggs."", ""Put a little salt and seasoning in."", ""Slice the green onion. On top of fried rice, put green onion first and then the egg.""]",Soy-free
Cast-Iron Spinach Quiche ,"[""10 ounces chopped spinach (frozen or fresh)"", ""1 bunch green onions finely chopped (or 1/2 onion)"", ""4 eggs, beaten"", ""EITHER 1 (16 ounce) package of cotton cheese"", ""OR 1 (16 ounce) container of low-fat sour cream AND 1/2 tsp salt"", ""2 cups shredded Cheddar cheese"", ""1/4 cup crushed croutons"", ""1 Tbl bacon grease or butter""]","[""Preheat oven to 325 degrees F. Place cast iron 9 inch skillet in oven to pre-heat as well."", ""Place spinach in a small saucepan. Cook over medium heat, stirring occasionally until soft. Drain off any remaining liquid. Stir in green onions, eggs, cottage cheese (or sour cream and salt) and Cheddar cheese."", ""Remove pan from oven and put bacon fat or butter in to coat."", ""Pour mixture into prepared pan."", ""Bake uncovered in preheated oven for 25 minutes. Remove from oven with pot handle and sprinkle with crushed croutons. Return to oven and bake for an additional 15 minutes, until eggs are set.""]",Soy-free
Sweet and Sour Sauce,"[""3 cups packed brown sugar"", ""13 cup all-purpose flour"", ""1 12 cups white vinegar"", ""1 cup water"", ""14 cup soy sauce"", ""12 teaspoon paprika""]","[""Blend sugar and flour in saucepan."", ""Add vinegar and mix."", ""Add water, soy sauce and paprika."", ""Stir on medium heat until it boils and thickens."", ""Pour into hot sterilized half pint jars to within 1/4 inch of the top."", ""Place sterilized metal lids on jars and screw metal bands on securely."", ""For added assurance against spoilage, you may choose to process in boiling water bath for 10 minutes.""]",Tree nut-free
Golden Fizz,"[""3 ounces gin"", ""1 tablespoon superfine sugar"", ""2 tablespoons lemon juice"", ""1 tablespoon lime juice"", ""1 egg yolk"", ""3 or 4 ice cubes"", ""Club soda""]","[""Combine all ingredients except the soda in a cocktail shaker and shake vigorously."", ""Strain into a highball glass and fill with soda.""]",Corn-free
Hot Dog Kabobs,"[""5 All beef wieners"", ""2 cups cut-up vegetables, (cherry tomatoes, zucchini, green and red peppers, etc.) Target 1 pkg For $2.99 thru 02/06"", ""8 hot dog buns"", ""Cheez Whiz Cheese Spread""]","[""ARRANGE wieners and vegetables on 8 wooden skewers."", ""Place skewers on greased grill."", ""BARBECUE until thoroughly heated, turning occasionally."", ""SPREAD split hot dog bun with process cheese."", ""PLACE kabobs into buns; remove skewer.""]",Egg-free
S'Mores Cupcakes ,"[""1 1/2 cups graham cracker crumbs (about 15 whole crackers)"", ""1/2 cup all purpose flour"", ""2 1/2 tsp baking powder"", ""1/2 cup unsalted butter, room temperature"", ""3/4 cup sugar"", ""2 large eggs"", ""1 tsp vanilla extract"", ""3/4 cup whole milk"", ""8 ounces bittersweet chocolate (do not exceed 61% cacao), chopped"", ""1/2 cup (scant) heavy whipping cream"", ""3/4 cup plus one 7 ounce jar of marshmallow creme"", ""12 1-inch pieces broken graham crackers (for garnish)""]","[""Preheat oven to 350F. Line 12 standard muffing cups with paper liners. Whisk graham crumbs, flour, baking powder, and pinch of salt in medium bowl. Beat butter and sugar in large bowl until ligh and fluffy. Add eggs 1 at a time, beating to blend between additions. Beat in vanilla. Add graham-cracker mixture in 3 additions alternately with milk in 2 additions, beginning and ending with graham-cracker mixture. Divide batter among muffin cups."", """", ""Bake cupcakes until tester inserted into center comes out clean, about 22 minutes. Transfer cupcakes to rack; cool completely."", """", ""Place chocolate in medium bowl. Bring cream just to boil in small saucepan; pour over chocolate. Let stand 1 minute; stir until smooth. Cool ganache to lukewarm."", """", ""Push apple corer about 1 inch into top of each cupcake; remove cake, forming hole. Spoon 3/4 cup marshmallow creme into resealable plastic bag, pushing into 1 bottom corner. Cut 1/2 inch off corner. Pipe into holes in cupcakes. Spread 2 teaspoons ganache over each cupcake."", """", ""Preheat broiler. Coat rimmed baking sheet with nonstick spray. Spoon dollops of marshmallow creme on sheet. Broil until slightly charred, 1 to 2 minutes. Spoon dollop of charred creme over each cupcake; garnish with piece of graham cracker.""]",Celery-free
Cappuccino Creme Brulee,"[""2 cups whipping cream"", ""1/2 cup sugar"", ""2 teaspoons instant espresso powder"", ""5 large egg yolks"", ""1 teaspoon ground cinnamon"", ""1/8 teaspoon ground nutmeg"", ""1 teaspoon vanilla extract"", ""3 tablespoons golden brown sugar""]","[""Preheat over to 325. Arrange six 3/4 cup ramekins in 13x9x2 metal baking pan."", ""Combine cream, sugar and espresso powder in heavy saucepan. Bring to simmer over medium heat, stirring until sugar dissolves. Remove from heat."", ""Whisk yolks, cinnamon and nutmeg in medium bowl. Gradually whisk in cream mixture, then vanilla. Divide custard among ramekins."", ""Pour hot water into pan to come halfway up sides of ramekins. Bake until custards are softly set about 30 minutes. Remove from water. Chill until cold, at least 3 hours."", ""Preheat boiler. Press 1/2 tablespoon brown sugar through sieve onto each custard. Broil until sugar bubbles and caramelizes about 2 minutes. Chill until topping hardens at least 1 hour and up to 4 hours. Serves cold.""]",Peanut-free
Squash Souffle,"[""3 tsp. butter (margarine)"", ""1 c. hot milk"", ""1 c. bread crumbs"", ""2 c. cooked squash"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1/2 grated onion"", ""2 eggs, beaten"", ""grated cheese""]","[""Melt butter in hot milk (microwave works well)."", ""Pour over bread crumbs."", ""Mix with squash, salt, pepper, onion and eggs. Pour into baking dish."", ""Sprinkle top with enough cheese to cover. Bake in a 350\u00b0 oven for 20 to 30 minutes.""]",Sesame-free
Crock Pot Dal,"[""1 cup masoor dal"", ""3 cups water"", ""4 tablespoons oil"", ""1 teaspoon black mustard seeds"", ""1/4 teaspoon hing"", ""12 curry leaves"", ""1 -2 roughly chopped tomato"", ""2 minced serrano chilies"", ""5 -6 ounces chopped fresh spinach"", ""1/2 teaspoon turmeric"", ""1 teaspoon ground cumin"", ""1 teaspoon ground coriander"", ""salt, as needed"", ""2 teaspoons lemon juice"", ""chopped cilantro, for garnish""]","[""Rinse 1 cup masoor dal (the orange lentils), or split yellow moong dal or toor dal and place ithe lentils in a crockpot whose insides you have lightly oiled."", ""Add 3 cups water, put the crockpot on high and cook for two hours."", ""Stir, and check to see if more water is needed. Keep checking for water and stirring every 30 minutes until the lentils are cooked smooth."", ""When it is almost time to eat, in a large nonstick frying pan put the oil and mustard seeds. Heat over high heat until the mustard seeds have popped for about 10 seconds."", ""Quickly stir in the hing and curry leaves."", ""Add the tomatoes (optional) and serrano chilies. Stir-fry for about 4 minutes."", ""Add the spinach (this is optional). Stir-fry until the spinach is very tender, adding a little water if needed."", ""Stir in the turmeric, ground cumin and ground coriander."", ""Combine the spices and lentils either in the frying pan or the crockpot and mix until well blended. Check for water."", ""Add salt to taste and stir in the lemon juice. If desired, garnish with a little cilantro."", ""Variation: Instead of the spinach you can add 1 minced carrot that you have cooked in a bowl of water in the microwave for about 10 minutes, along with 1 large diced potato. When adding the cooked carrot and potato pieces to the fryiing pan, add 1/2 cup frozen green beans and 1/4 cup frozen peas. If you want to use fresh green beans, cook them in the microwave like you did the carrots and potato.""]",Celery-free
Baked Bread Pudding,"[""1 c. sugar"", ""1 qt. milk"", ""4 Tbsp. cornstarch"", ""1 tsp. vanilla"", ""biscuits or stale bread"", ""milk"", ""2 beaten eggs"", ""nutmeg""]","[""Chop"", ""biscuits"", ""or"", ""stale bread fine."", ""Pour enough milk over this"", ""to"", ""cover nicely."", ""Add 2 beaten eggs."", ""Flavor with nutmeg. Put in pudding pan or bread pan and bake in 375\u00b0 oven until thick. Serve with sauce.""]",Dairy-free
Grandparents Swedish Pancakes,"[""1 12 cups flour, sifted"", ""3 tablespoons sugar"", ""12 teaspoon salt"", ""3 eggs"", ""2 cups milk"", ""2 tablespoons butter, melted"", ""lingonberry"", ""lingonberry butter"", ""cloudberries"", ""gooseberry""]","[""Sift together in large bowl flour, sugar & salt."", ""In another bowl, beat eggs until cream colored."", ""Blend in milk & butter."", ""Pour egg mixture into dry mixture and beat smooth."", ""Heat skillet or griddle."", ""Grease lightly."", ""For each pancake spoon a T of butter on the griddle."", ""Cook each pancake over medium heat until lightly brown on bottom."", ""Loosen edges wtih spatula, turn and lightly brown the other side.""]",Mustard-free
Sausage Casserole,"[""1 lb. country sausage"", ""1/4 c. chopped onion"", ""1 can cream of celery soup"", ""2/3 c. milk"", ""3 eggs"", ""2 c. grated cheese"", ""4 oz. uncooked macaroni"", ""corn flake crumbs""]","[""Brown sausage with onion."", ""Drain and place in casserole dish. Cook macaroni according to package directions; drain and place over sausage."", ""Heat soup and milk together. Beat eggs and slowly add to soup mixture."", ""Remove soup from heat and beat well. Add cheese to mixture and stir until melted."", ""Pour over sausage and macaroni."", ""Top with corn flake crumbs."", ""Bake 30 to 40 minutes at 350\u00b0.""]",Tree nut-free
Buttermilk Pie,"[""4 eggs, separated"", ""1 Tbsp. margarine"", ""3 Tbsp. flour"", ""1 1/2 cups sugar"", ""1 pint buttermilk"", ""juice of 1 lemon"", ""2 pie crusts""]","[""Mix all ingredients, except egg whites, and pour into pie crust."", ""Bake at 350 degrees for 35 - 40 minutes."", ""Beat egg whites and put on top and brown.""]",Corn-free
