title,ingredients,directions,requirment
Toasty Apple Rice Pudding,"[""1 cup maple syrup"", ""2 tablespoons butter"", ""1/2 teaspoon ground cinnamon"", ""1/8 teaspoon ground nutmeg"", ""2 apples cored and chopped"", ""2 cups cooked rice"", ""2 cups milk"", ""2/3 cup raisins"", ""1 cup toasted wheat germ""]","[""In a medium saucepan, heat syrup, butter, cinnamon, nutmeg and apples until hot and bubbly."", ""Add rice, milk and raisins."", ""Heat until mixture begins to bubble but has not reached a full boil."", ""Reduce heat and simmer, stirring occasionally, until pudding thickens (about 15 minutes)."", ""Sprinkle with wheat germ and serve.""]",Tree nut-free
Tomatillo Or Green Tomato Apple Salsa,"[""6 cups diced tomatillos (2 pounds) or 6 cups diced green tomatoes"", ""2 large granny smith apples, 3 cups diced"", ""1 small onion, diced"", ""1 large red pepper, 1 1/4 cups diced"", ""3/4 cup apple cider vinegar"", ""1 -2 fresh habaneros or 4 -6 fresh jalapenos, minced"", ""1/3 cup cilantro, chopped"", ""1/4 cup sugar"", ""1/2 - 1 teaspoon cumin"", ""1 teaspoon pickling salt"", ""1 lime, zest, meat chopped, pith discarded"", ""2 -3 garlic cloves, minced"", ""1/2 teaspoon black onion seeds, Nigella Sativa"", ""fresh cracked black pepper, 10 turns"", ""pickling lime (crisp granules 1/8 teaspoon per pint calcium chloride) (optional)""]","[""Prepare jars for canning."", ""In a large pot combine all ingredients except for the granules."", ""bring to a boil and simmer uncovered for 15 minutes."", ""Place 1/8 teaspoon of the granules in each pint if using."", ""Ladle into hot sterlized jars leaving 1/2 inch head space."", ""Wipe rims and top with lids."", ""Process for 10 minutes in a hot water bath covered by at least 1 inch of water."", ""Remove jars a leave in a draft free spot for 24 hours."", ""Lable and store in a pantry fo up to 1 year.""]",Dairy-free
Enchiladas,"[""8 flour tortillas"", ""1 large onion, chopped"", ""1 lb. ground chuck"", ""1 can chili without beans"", ""1/2 tsp. salt"", ""pepper to taste"", ""1 tsp. chili powder"", ""red pepper (optional)"", ""1/2 lb. grated cheese"", ""additional chopped onion"", ""1 can El Paso enchilada sauce (optional)""]","[""Saute"", ""onion"", ""and"", ""ground"", ""meat until meat is brown and onions are tender."", ""Add chili and seasonings."", ""On each tortilla, put a small amount"", ""of"", ""meat"", ""mixture,"", ""cheese"", ""and onion. Roll up and place in"", ""baking"", ""dish."", ""Pour remaining meat sauce on top, more onion and top"", ""with"", ""cheese."", ""Bake\tat 350\u00b0 until cheese melts or if sauce seems"", ""too dry or there is not enough to cover the tortillas, use a can of El Paso enchilada sauce.""]",Mustard-free
Company Casserole,"[""1 lb. ground beef"", ""1/3 c. onions, chopped"", ""1 Tbsp. green pepper, chopped"", ""2 (8 oz.) cans tomato sauce"", ""1 tsp. salt"", ""8 oz. noodles"", ""1 c. cottage cheese"", ""1/4 c. sour cream"", ""8 oz. cream cheese""]","[""Cook noodles in boiling water about 10 minutes."", ""Drain and rinse."", ""While noodles are cooking, in a large skillet, brown the ground beef, onions and green peppers."", ""Stir in tomato sauce and salt."", ""Remove from heat."", ""In a separate bowl, combine cottage cheese, sour cream and cream cheese."", ""In a 2-quart casserole, spread half the noodles, then cover with cheese mixture."", ""Add balance of noodles, top with meat mixture."", ""Bake at 350\u00b0 for 30 minutes."", ""Can be prepared ahead of time.""]",Sesame-free
"Avocado, Feta and Cherry Tomato Salsa Flatbreads","[""2 cups cherry tomatoes, quartered"", ""1/2 cup extra-virgin olive oil, plus more for brushing"", ""1 small shallot, minced"", ""1/3 cup chopped mint"", ""1/3 cup chopped cilantro"", ""1 1/2 tablespoons red wine vinegar"", ""1/4 teaspoon crushed red pepper"", ""Kosher salt"", ""Black pepper"", ""All-purpose flour, for dusting"", ""1 pound store-bought pizza dough, cut into 4 pieces"", ""4 ounces feta cheese, crumbled"", ""1 Hass avocado, peeled, pitted and thinly sliced""]","[""In a bowl, toss the cherry tomatoes with the 1/2 cup of olive oil, shallot, mint, cilantro, vinegar and crushed red pepper."", ""Season the salsa with salt and black pepper."", ""Light a grill."", ""On a lightly floured work surface, press and stretch each piece of dough to an 8-inch oval and brush with olive oil."", ""Grill two dough ovals over moderately high heat, turning once, until puffed and lightly charred, 5 minutes."", ""Transfer to a work surface."", ""Repeat with the remaining dough."", ""Spoon the salsa over the flatbreads and top with the feta and avocado."", ""Cut the flatbreads into wedges and serve right away.""]",Tree nut-free
Patum Peperium - The Secret Is Out - Gentleman'S Relish!,"[""200 g anchovies, drained & coarsely chopped"", ""2 tablespoons fresh white breadcrumbs"", ""150 g butter"", ""1/4 teaspoon cayenne pepper"", ""1 pinch ground cinnamon"", ""1 pinch freshly ground nutmeg"", ""1 pinch ground mace"", ""1 pinch ground ginger"", ""1 dash fresh ground black pepper (good twist)""]","[""Using a mortar and pestle, pound the anchovies and butter until they resemble a smooth paste. You could also use a food processor."", ""Stir in the breadcrumbs, spices and pepper and spoon the paste into a large ramekin. Cover and chill before serving."", ""Serve with scrambled eggs, toast, sandwiches and as a \""kick\"" to savoury sauces!""]",Soy-free
Chess Pie,"[""3 c. sugar"", ""1 stick melted butter"", ""6 eggs"", ""2 Tbsp. vinegar"", ""1 tsp. vanilla"", ""1 Tbsp. cornmeal"", ""3 Tbsp. flour""]","[""Mix all ingredients well, pour into two 9 inch pie crusts. Bake for 45 minutes or until crust forms on top of pie.""]",Lupin-free
Bacon-Wrapped Shrimp,"[""24 unpeeled, large raw shrimp"", ""1/4 cup canola oil"", ""1/4 cup balsamic vinegar"", ""3 tablespoons chopped fresh basil"", ""2 shallots, minced"", ""1 garlic clove, minced"", ""1 tablespoon light brown sugar"", ""1/4 teaspoon ground red pepper"", ""1/8 teaspoon salt"", ""12 bacon slices, cut in half crosswise"", ""24 wooden picks""]","[""Preheat oven to 450\u00b0. Peel and devein shrimp, leaving tails on. Combine canola oil and next 7 ingredients in a zip-top plastic freezer bag. Add shrimp; seal and chill 30 minutes, turning once."", ""Meanwhile, arrange bacon in a single layer in a 15- x-10-inch jelly-roll pan. Bake at 450\u00b0 for 6 to 8 minutes or just until bacon begins to brown. (Bacon will be partially cooked, not crisp.) Remove from pan, and drain on paper towels. Reduce oven temperature to 400\u00b0."", ""Place a lightly greased wire rack in an aluminum foil-lined 15- x 10-inch jelly-roll pan. Remove shrimp from marinade; discard marinade. Wrap 1 bacon piece around each shrimp, and secure with a wooden pick threaded through both ends of shrimp. Arrange shrimp in a single layer on wire rack."", ""Bake at 400\u00b0 for 8 to 10 minutes or until bacon is crisp and shrimp turn pink. Serve immediately.""]",Gluten-free
Gluten Free Blueberry Scones,"[""1 12 cups chestnut flour"", ""1 cup brown rice flour"", ""14 cup sugar"", ""3 12 teaspoons baking powder"", ""12 teaspoon salt"", ""5 tablespoons butter"", ""12 cup heavy cream"", ""2 eggs"", ""34 cup blueberries""]","[""Whisk dry ingredients together in a large bowl."", ""Cut in butter using a pastry blender until mixture forms a fine meal."", ""Whisk eggs with heavy cream."", ""Drain blueberries (I used Wyman's wild blueberries in a can) and add to wet ingredients."", ""Mix wet ingredients carefully into dry ingredients."", ""Try not to squish the blueberries too much."", ""Pat dough out on a flat surface until about 3/4 inch thick."", ""Cut 2-inch circles."", ""Bake at 425 until tops are slightly browned.""]",Wheat-free
Snap Pea And Cabbage Slaw ,"[""3 tablespoons extra-virgin olive oil"", ""3 tablespoons fresh lemon juice"", ""1 teaspoon honey"", ""Kosher salt, freshly ground pepper"", ""1/4 small red cabbage, thinly sliced"", ""8 ounces sugar snap peas, thinly sliced crosswise"", ""1/4 cup chopped fresh flat-leaf parsley"", ""1/4 cup chopped fresh mint or basil""]","[""Whisk oil, lemon juice, and honey in a large bowl; season with salt and pepper. Add cabbage, snap peas, parsley, and mint and toss to combine."", ""DO AHEAD:""]",Lupin-free
Creamy Lemon Cheesecake Recipe,"[""1 pkg. lemon cake mix"", ""2 Packages (8 ounce.) cream cheese, softened"", ""1 c. lowfat sour cream"", ""1/2 c. sugar""]","[""Measure 1 c. dry cake mix; set aside."", ""Combine remaining mix with 1 egg and 1/3 c. oil."", ""Press in bottom of a greased 13x9 pan."", ""Bake at 350 degrees for 10 min."", ""Combine reserved mix, 2 Large eggs and remaining ingredients; beat at low speed for 2 min."", ""Spread over crust."", ""Bake at 350 degrees about 35 min."", ""Cold.""]",Peanut-free
Easy Coconut Cake,"[""1 (18 1/2 ounce) white cake mix"", ""1 13 cups cool water"", ""2 egg whites"", ""12 cup coconut"", ""12 teaspoon coconut extract"", ""1 (14 ounce) can sweetened condensed milk"", ""frosting, Fluffy White Frosting modified"", ""coconut, for toasting""]","[""Preheat oven to 325 degrees F. Spray a 9x13x2 pan with cooking spray and set aside."", ""Blend the water, egg whites and cake mix until moistened on medium speed."", ""Scrape bowl and beater."", ""Beat on high 3 minutes or until batter is thick and smooth."", ""Add coconut and coconut extract and blend until just incorporated."", ""Pour batter into prepared pan."", ""Bake for 25-30 minutes or until cake springs back when touched lightly in the center."", ""The toothpick test does not always work on white cake as it has a slightly different texture than other cake mixes."", ""In the last 5 minutes of the baking time, start preparing the frosting."", ""Refer to recipe # 55965."", ""Combine 1 cup sugar, 1/3 cup water, 1/4 tsp cream of tartar and a pinch of salt in saucepan."", ""Bring to a boil, stirring until sugar dissolves."", ""Using a wire whip attachment, start beating 2 egg whites while you very slowly add sugar syrup to the mixing bowl, beating constantly until stiff peaks form (about 7 minutes)."", ""Omit vanilla extract."", ""Beat in 1/4 tsp coconut extract instead and set frosting aside."", ""While cake is still warm, but not hot, use a wooden spoon to poke holes all over the cake."", ""Anything 1/4 inch in width will do."", ""Pour sweetened condensed milk over the cake and let soak inches."", ""While the milk is soaking into the cake, spread 1/2-1 cup of coconut on a sheet pan and toast in a 325 degree F oven, stirring every couple of minutes until golden."", ""Frost cake and sprinkle with toasted coconut.""]",Soy-free
Fruit Salsa,"[""1 cup diced cantaloupe"", ""1 cup diced watermelon"", ""1 cup peeled, seeded, and diced cucumber"", ""4 large tomatoes, seeded and diced (about 2 1/2 cups)"", ""1/2 cup chopped red onion"", ""1/4 cup fresh lime juice"", ""3 tablespoons chopped fresh cilantro"", ""1 jalapeno pepper, minced (about 2 tablespoons)"", ""1 to 1 1/2 teaspoons salt"", ""1/4 teaspoon ground black pepper"", ""Tortilla chips""]","[""Stir together first 10 ingredients in a bowl; cover and chill 1 hour. Serve with tortilla chips.""]",Mustard-free
Unbelievable Easy Fudge,"[""1 pound chocolate drops"", ""3 Tbsp. margarine"", ""1 cup crunchy peanut butter""]","[""Combine ingredients in microwave safe dish. Cook in microwave for 2 minutes. Stir until all the mixture is mixed together. Pour into a buttered pan. Refrigerate for a few minutes and slice.""]",Lupin-free
Fettuccine Ala Seafood,"[""1 lb fettuccine"", ""1 tablespoon salt"", ""1 lb mixed seafood"", ""2 tablespoons butter"", ""4 scallions, chopped tops and bulbs"", ""1 tablespoon garlic, minced (about 4 cloves)"", ""1 shallot, minced"", ""1/2 cup dry white wine"", ""2 tablespoons butter"", ""1 cup cream"", ""1 sprig tarragon, chopped (or 1/2 tsp dried tarragon)"", ""1 pinch marjoram (or oregano)"", ""couple dashes Tabasco sauce"", ""sea salt, to taste"", ""fresh ground black pepper, to taste"", ""flat-leaf Italian parsley, chopped""]","[""Bring a large pot of water to a boil with 1 Tbsp salt. Cook pasta in boiling water until it is al dente. Drain and hold."", ""In a skillet over medium high heat, melt the butter until it froths. Add the scallions, garlic, shallots, and seafood. Saute until aromatic and the shrimp are pink, about 3 minutes. The seafood will be slightly undercooked at this point."", ""Add wine, stirring from the bottom of the skillet. Reduce wine to half, about 6 minutes."", ""Push seafood to the side of the skillet, add 2 Tbsp of butter and swirl gently. Slowly add cream, whisking gently so that the cream thickens."", ""Add tarragon, marjoram, salt and pepper, and Tabasco sauce. Stir seafood and sauce together to combine."", ""Plate the fettuccine, pour the sauce over, and garnish with the parsley.""]",Dairy-free
Apricot And Sultana Rock Cakes,"[""1 1/2 cups self raising flour"", ""1 teaspoon baking powder"", ""115 g butter"", ""115 g sultanas"", ""50 g dried apricots, chopped"", ""1/3 cup sugar"", ""1 orange, rind finely grated"", ""2 eggs""]","[""preheat oven to 180 Celsius line a large cookie tray with baking paper."", ""place flour and baking powder into a large bowl."", ""add butter and rub in until the mix resembles breadcrumbs."", ""stir in the sultanas, apricots, sugar and rind."", ""add the eggs and stir until everything is well combined."", ""place mounds of dough onto the baking tray (I used a dessert spoon), leaving space between each mound to allow for spreading."", ""cook for 15 - 20 minutes or until golden. remove to wire to cool.""]",Celery-free
Brown Bears In An Apple Orchard(Method:  Skillet Or Dutch Oven)  ,"[""2 lb. applesauce"", ""1/2 c. water"", ""1 box gingerbread mix*""]","[""Pour applesauce into one large or two small skillets."", ""If applesauce is too thick, add up to 1/2 cup water."", ""Heat applesauce until boiling."", ""Prepare gingerbread batter according to package directions."", ""(*You may also need eggs and/or oil.)""]",Tree nut-free
Fudge Sauce,"[""1/3 c. cocoa"", ""1 1/2 c. corn syrup"", ""1/4 c. water"", ""salt"", ""1 Tbsp. butter"", ""1 tsp. vanilla""]","[""Combine first 4 ingredients in pan; simmer 5 minutes."", ""Remove from heat; add butter and vanilla."", ""Stir until blended."", ""Serve at room temperature.""]",Dairy-free
Oreo Rice Krispie Treats,"[""4 cups cream-filled chocolate sandwich cookies, crushed"", ""2 cups Rice Krispies"", ""3 tablespoons butter"", ""10 ounces marshmallows""]","[""Mix crushed oreos and rice crispies."", ""Melt butter and marshmellows in microwave (1 minute, stir, put back in for another 30 seconds)."", ""Pour butter marshmellows into oreos and rice crispies and mix. Once it cools a bit, it is easiest to do with your hands."", ""Press into 8 x 10 pan. Let sit about 30 minutes before eating.""]",Wheat-free
Moroccan Chick Pea Soup,"[""2 tablespoons safflower oil"", ""2 each carrots grated"", ""2 cloves garlic minced"", ""1 each onions chopped"", ""15 ounces chickpeas (garbanzo beans)"", ""3 cups vegetable stock"", ""13 cup tahini (sesame paste)"", ""2 tablespoons lemon juice"", ""1 tablespoon parsley leaves chopped"", ""3/4 teaspoon cumin ground"", ""1/2 teaspoon black pepper"", ""1/2 teaspoon thyme"", ""1/4 teaspoon turmeric"", ""18 teaspoon cayenne pepper""]","[""Add carrots, garlic, and onion; cook until tender."", ""Set aside."", ""Menawhile, in food processor, puree chick peas, 1 cup of vegetable stock, tahini, and lemon juice."", ""Stir pureed mixture into saucepan."", ""Add remaining ingredients including vegetable stock."", ""Cover and cook for 5 minutes to heat through."", ""Top with garnish if desired.""]",Sesame-free
Seven Layer Salad,"[""1 head lettuce, chopped"", ""1 bunch celery, chopped"", ""1 bell pepper, chopped"", ""10 oz. (1 pkg.) English peas (frozen), thawed"", ""2 c. mayonnaise"", ""2 Tbsp. sugar"", ""4 eggs, boiled and sliced"", ""8 oz. (1 pkg.) cheese, shredded"", ""6 strips bacon, cooked (optional)"", ""1 onion, chopped (optional)"", ""1 tomato, diced (optional)""]","[""Spread each layer evenly in a large (4-quart) dish:""]",Soy-free
Faux Strawberry “Cheesecake”,"[""3 ounces, weight Graham Crackers/Digestive Biscuits"", ""2 Tablespoons Unsalted Butter"", ""3 ounces, weight Strawberry Jell-O Mix"", ""7 ounces, weight Condensed Sweetened Milk"", ""13 tablespoons, 1-1/2 teaspoons, 1-1/4 pinches Whipping Cream""]","[""For the cheesecake base:"", ""Put all the biscuits into a Ziploc bag or paper bag. Bash it until it looks like grains of beach sand."", ""In a freezer-safe, microwave-safe bowl, melt the butter. Massage the crumbs into the butter, pat it down into your pie pan with your knuckles to make a pie-crust style base. Put it away in the freezer compartment for an hour, minimum."", ""For the cheese cake:"", ""1) Prepare the strawberry Jello according to the package instructions."", ""2)Let the Jello cool down to room temperature. Transfer the Jello to the freezer until the edges have set properly and the centre is wobbly, but NOT fully set."", ""3) Remove it from the freezer and beat the Jello with a hand-mixer so it gets broken down but not so much that it gets foamy and liquid-y."", ""4) Stir the condensed milk into the Jello."", ""5) Whip cold whipping cream until soft peaks form."", ""6) Fold the whipped cream into the Jello mixture. Don't over beat."", ""7) Pour into the well-set biscuit base. Smooth down the top. Cover with cling film or a lid and store in the freezer for another hour."", ""8) Serve! If it's frozen solid, take it out and transfer to the refrigerator until it's wobbly and pudding-y.""]",Mustard-free
Cranberry-Studded Mincemeat By Nigella Lawson,"[""2 1/2 ounces soft dark brown sugar (75g)"", ""2 fluid ounces ruby port (60ml)"", ""10 1/2 ounces cranberries (300g)"", ""1 teaspoon ground cinnamon"", ""1 teaspoon ground ginger"", ""1/2 teaspoon ground cloves"", ""2 1/2 ounces currants (75g)"", ""2 1/2 ounces raisins (75g)"", ""1 ounce dried cranberries (30g)"", ""1 clementine, zest and juice"", ""1 fluid ounce brandy (25ml)"", ""3 drops almond extract"", ""1/2 teaspoon vanilla extract"", ""2 tablespoons honey""]","[""In a large pan, dissolve the sugar in the ruby port over a gentle heat."", ""Add the cranberries and stir."", ""Add the cinnamon, ginger and cloves, currants, raisins, dried cranberries and the zest and juice of the clementine."", ""Bring to a gentle simmer and cook for 20 minutes, or until the fruit has broken down and has absorbed most of the liquid in the pan. (You may need to squish the cranberries a little with the back of a wooden spoon to incorporate them fully.)."", ""Remove from the heat and allow to cool a little."", ""Add the brandy, almond extract, vanilla extract and honey and stir well with a wooden spoon to mash the mixture down into a paste."", ""Spoon the mincemeat into sterilised jars and, once cool, store in the fridge for up to two weeks.""]",Wheat-free
Speedy Avocado Rice Gratin (Doria),"[""1 Avocado"", ""2 tbsp Oil pasta sauce, soy sauce and black pepper flavour"", ""1 Chicken tenderloin"", ""250 grams Plain cooked rice"", ""1 Pizza cheese""]","[""Smash the avocado with a fork."", ""Add the oil sauce and mix to create an avocado sauce."", ""Cut the sinew from the chicken tenderloin, and cut it into small cubes before adding it to the avocado sauce."", ""Avocado doesn't change colour when heated, so there is no need to add an acid to prevent colour change."", ""Coat the inside of a heat resistant pie pan with a bit of the oil sauce."", ""Layer with the rice, avocado sauce from Step 1, and cheese."", ""Put this into a preheated oven at 480F/250C for 10-15 minutes."", ""When the chicken is thoroughly cooked and the cheese has melted and turned golden brown, the doria is finished."", ""If you cook this in a toaster oven, cover with foil to keep the top from burning.""]",Dairy-free
Pasta With Spicy Cauliflower and Walnuts,"[""3 cups cauliflower florets, cut into 1-inch pieces (about 10 ounces)"", ""4 ounces whole wheat penne"", ""2 tablespoons olive oil"", ""1 teaspoon crushed red pepper flakes (or more to taste)"", ""4 tablespoons Italian parsley, chopped"", ""2 large garlic cloves, minced (2 1/2 teaspoons)"", ""12 cup walnuts, coarsely chopped"", ""kosher salt"", ""black pepper, freshly cracked"", ""4 tablespoons parmigiano-reggiano cheese, freshly grated for garnish""]","[""Bring a large pot of salted water to a boil over high heat."", ""Add the cauliflower and cook for about 2 minutes or until it is just starting to become tender."", ""Use a slotted spoon to transfer it to a bowl, then add the pasta to the boiling water."", ""Cook until the pasta is just al dente (according to the package directions)."", ""While the pasta is cooking, heat the oil in a large skillet over medium heat."", ""Add the crushed red pepper flakes and cook for about a minute, then add the parsley, garlic, walnuts and the blanched cauliflower; stir to combine, then season with salt and pepper to taste."", ""Reduce the heat to low to keep the mixture warm."", ""When the pasta is ready, use a slotted spoon to add it to the skillet, then toss to incorporate."", ""Taste, and adjust the seasoning."", ""Sprinkle with the cheese once the portion is plated.""]",Wheat-free
Dill Weed Dip,"[""1 c. sour cream"", ""1 c. mayonnaise"", ""1 Tbsp. minced onion"", ""1 Tbsp. dill weed"", ""1 Tbsp. Bon Appetit""]","[""Mix and let stand 24 hours before serving.""]",Tree nut-free
Pancit Luglug,"[""1 (16 ounce) package dried rice vermicelli noodles"", ""2 1/4 pounds small shrimp, peeled and deveined"", ""1 tablespoon olive oil"", ""1 onion, chopped"", ""2 cloves garlic, minced"", ""1 1/2 teaspoons achiote powder"", ""2 1/4 pounds ground pork"", ""salt and ground black pepper to taste"", ""2 (10.75 ounce) cans cream of chicken soup"", ""3 1/4 cups chicken broth"", ""3 hard-boiled eggs, crumbled (optional)"", ""green onions, chopped (optional)""]","[""Soak noodles in a bowl of warm water for 5 minutes. Bring a large pot of water to a rolling boil. Stir in noodles and bring back to a boil. Cook until tender, 4 to 5 minutes. Drain."", ""Bring a saucepan of water to a boil. Add shrimp and boil until just opaque, 2 to 3 minutes. Drain."", ""Heat oil in a skillet over medium heat. Add onion and garlic; cook and stir until onion is translucent, about 5 minutes. Transfer half the mixture to a bowl and set aside. Stir achiote powder into the skillet with the remaining onion and garlic mixture. Add prawns; reduce heat and let simmer until well coated, about 2 minutes."", ""Heat a large pot over medium-high heat. Saute pork until browned, crumbly, and no longer pink, 5 to 7 minutes. Add the remaining 1/2 of the onion-garlic mixture; season with salt and pepper. Add cream of chicken soup; stir until well mixed. Add chicken broth; stir until it becomes a thick sauce, about 5 minutes."", ""Place a portion of the noodles on a plate, ladle a portion of the sauce over, and top with a small portion of the shrimp mixture. Garnish with hard-boiled eggs and green onions.""]",Corn-free
Chocolate Cake(Wacky Cake)  ,"[""1 1/2 c. flour"", ""1 c. sugar"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""3 Tbsp. cocoa"", ""5 Tbsp. melted butter"", ""1 tsp. vinegar"", ""1 tsp. vanilla""]","[""Grease the pan and stir dry ingredients into it."", ""Pour 1 cup cold water over this and mix well but don't beat it."", ""Spread over evenly in pan and bake."", ""This makes a soggy cake, sometimes called \""Wacky Cake.\"""", ""Bake at 350\u00b0 for 20 to 25 minutes.""]",Mustard-free
Grammy'S American Goulash,"[""1 lb. lean ground beef, browned"", ""1 chopped onion"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1 can tomato soup"", ""1 can tomato bisque soup"", ""1 (14 oz.) can stewed tomatoes"", ""1 c. cooked and drained macaroni""]","[""Mix all ingredients and place in casserole dish."", ""Melt 3 tablespoons butter and mix with 1/2 cup bread crumbs."", ""Sprinkle on top."", ""Bake 30 minutes at 350\u00b0.""]",Wheat-free
Special K Cookies ,"[""1 cup sugar"", ""1 cup white syrup (karo)"", ""1 1/2 cups peanut butter"", ""4 cups Special K cereal"", ""1/2 cup coconut""]","[""Bring sugar and syrup to a rolling boil, take off heat. Fold in remaining ingredients until well mixed. Drop on wax paper.""]",Mustard-free
Lemony Yellow Tomato Soup With Shiitake Mushrooms And Barley,"[""2/3 cup dried shiitake mushrooms"", ""1 Rapunzel vegetable bouillon cube*"", ""boiling water"", ""1 tablespoon olive oil"", ""1 medium-sized onion, diced"", ""2 stalks celery, diced"", ""2 cloves garlic, minced"", ""3 1/2 cups cooked pearl barley"", ""6 cups orange or yellow cherry tomatoes"", ""salt"", ""lemon zest**"", ""lemon juice**"", ""sour cream, optional""]","[""Put the dried shiitake mushrooms and the bouillon cubes in a 2 C glass measuring cup, pour boiling water in the cup up to the 2 C mark, break up the bouillon cube with a spoon, stir well, and set aside for 20 minutes."", ""Meanwhile, in a big pot saute the onion and celery in the olive oil with a pinch of salt, until the onion is translucent."", ""Scoop out the shiitake mushrooms from the broth mixture, finely mince them, and set aside."", ""Add the garlic to the pot, saute for a minute or so, until fragrant."", ""Add the cherry tomatoes to the pot, and about 1 C of the broth mixture. (This is where the glass measuring cup comes into play. Pour slowly to make sure the sediment from the mushrooms stays in the bottom of the cup.)"", ""Simmer the tomatoes until they lose all sense of dignity. Add salt to taste. Blend with an immersion blender. If you're opposed to tomato skin, now's the time to strain the soup. With the other textures in this soup, I don't mind them. (And I like the little shards of color they bring to the soup.)"", ""Stir in the pearl barley and chopped mushrooms. If you'd like your soup thinner, add a bit more of the remaining broth. (I like to save it to thin the soup back out on day 2.)"", ""Add lemon zest and juice. Serve. (With a small swirl of sour cream if desired.)"", ""*Thanks to Heidi Swanson, I'm very partial to Rapunzel bouillon cubes. Of course it works to use homemade stock of any variety, just heat it up first. If you're using a different type of bouillon or stock in a box, consider using 1/2 of a bouillon cube or cutting your stock with water, as Rapunzel has a fairly delicate flavor."", ""** The lemon is key to bringing the soup together, but varies a lot depending on your lemons. The first time I made this I was happy with one teaspoon of each, but the next batch called for much more.""]",Egg-free
Ham Balls,"[""3/4 lb. ham"", ""1/2 lb. lean pork, ground"", ""1/4 lb. ground beef"", ""3/4 cup graham cracker crumbs"", ""1 egg"", ""1/2 cup milk"", ""1 can tomato soup"", ""2 Tbsp. vinegar"", ""1 cup brown sugar"", ""1 tsp. dry mustard""]","[""Grind ham, pork and beef. Add graham cracker crumbs, egg and milk. Mix and shape into balls. Top with sauce: tomato soup, vinegar, brown sugar and dry mustard. Bake 1 hour at 350\u00b0.""]",Celery-free
Piri Piri Chicken With Coleslaw,"[""1 onion small, peeled and quartered"", ""4 cloves garlic peeled"", ""1 red chili trimmed"", ""1 teaspoon grated lemon zest finely"", ""2 teaspoons lemon juice"", ""1 tablespoon brown sugar"", ""2 teaspoons sweet paprika"", ""3 teaspoons root ginger freshly grated"", ""2 teaspoons sea salt flakes"", ""2 tablespoons olive oil"", ""4 chicken legs thighs and drumsticks"", ""2 teaspoons white vinegar"", ""1 teaspoon sugar"", ""1/3 cup mayonnaise"", ""1/4 cup sour cream"", ""1 teaspoon dijon mustard"", ""1/4 cabbage stalk and outer leaves removed, finely sliced"", ""1 carrot peeled, cut into ribbons with vegetable peeler"", ""1/4 cup fresh chives chopped""]","[""Pre-heat grill. Place onion, garlic, chili, lemon zest and juice, brown sugar, paprika, ginger, salt and olive oil in blender and process to a paste."", ""Place chicken in a roasting pan. Make 2 deep cuts in each portion and rub paste into both sides."", ""Grill chicken, turning once, for 15 mins, or until golden and cooked through."", ""Meanwhile, in a large bowl, combine vinegar and sugar and whisk until sugar is dissolved. Add mayonnaise, sour cream and mustard and whisk until smooth. Add cabbage and carrot and toss to combine. Season with salt and white pepper and sprinkle with chives."", ""Season chicken and serve with coleslaw.""]",Mustard-free
Mr. Jim's Salsa,"[""1 (14 1/2 ounce) can diced tomatoes with green chilies, slightly drained (Rotel)"", ""1 jalapeno pepper, diced"", ""14 cup red onion, diced"", ""14 cup green pepper, diced"", ""12 of a peach, peeled and diced"", ""3 large basil leaves, diced"", ""1 teaspoon fresh parsley, diced"", ""12 lime, juice of, of a""]","[""Combine all ingredients."", ""Serve chilled."", ""Note: Best when allowed to chill a couple of hours.""]",Peanut-free
Pipi Fritters,"[""3/4 cup pipis, minced"", ""1 egg"", ""1 red onion, finely chopped"", ""2 tablespoons plain flour, approximately"", ""1/2 teaspoon baking powder"", ""salt and pepper"", ""1 tablespoon milk, as required to reach desired consistency"", ""lime, wedges for squeezing over fritters when cooked"", ""olive oil or similar good quality oil""]","[""Put first 6 ingredients into a bowl."", ""Stir to mix well."", ""Add the milk to achieve desired consistency."", ""Add heaped tablespoon lots into frying pan and fry until golden brown. Flip and cook until golden on both sides."", ""Serve with a squeeze of lime juice."", ""Finger licked good."", ""NB: You could use any similar shellfish but the beach we camped at only had pipis.""]",Corn-free
Garlic-And-Herb Bread,"[""4 tablespoons butter"", ""2 finely chopped garlic cloves"", ""2 tablespoons finely chopped fresh rosemary or thyme, or 2 tsp dried"", ""Freshly ground black pepper"", ""1 baguette or crusty loaf of bread, cut in half lengthwise""]","[""Prep time: 8 minutes"", ""Cook time: 15 to 20 minutes"", ""In a small saucepan, heat the butter, garlic, and herbs and let simmer over low heat for 5 minutes. Add the pepper and cook 1 minute."", ""Remove from the heat and, using a pastry brush or the back of a spoon, spread the mixture on both sides of the bread. Sandwich the two bread halves together and cut into 1-inch-wide slices. Wrap tightly in aluminum foil."", ""Preheat oven to 350 degrees. Bake the bread on the middle shelf for about 15 minutes, or until warm. Remove from the oven and let cool for a minute."", ""How kids can help: Measure ingredients; brush butter on bread.""]",Wheat-free
