title,ingredients,directions,allergy_free
Wesson Sugar Cookies,"[""3 c. sugar"", ""4 eggs"", ""1 tsp. salt"", ""3 tsp. vanilla"", ""6 c. all-purpose flour"", ""2 c. Wesson oil"", ""2 c. buttermilk"", ""6 tsp. baking powder"", ""2 tsp. soda""]","[""Mix sugar, oil and eggs real good with mixer."", ""Dissolve the salt, baking powder, vanilla and soda in buttermilk."", ""Add this to the sugar, oil and egg mixture."", ""Add 6 cups of all-purpose flour; mix well."", ""Use 1/4 cup measure, not full, and put 6 to a baking sheet."", ""Sprinkle with sugar before baking."", ""Bake at 400\u00b0 for 6 minutes.""]",Shellfish-free
"Pumpkin, Carrot and Spice Loaf","[""12 cup applesauce"", ""2 eggs or 4 egg whites"", ""14 cup honey"", ""1 carrot, finely grated"", ""1 cup pumpkin, mashed"", ""1 cup whole wheat self-rising flour"", ""12 teaspoon cinnamon"", ""12 teaspoon mixed spice""]","[""Preheat the oven to 180 degrees Celcius."", ""Grease a loaf tin."", ""Mix the applesauce, eggs and honey until well combined."", ""Add the remaining ingredients and mix well."", ""Fill the loaf tin, smooth out the top and bake for 55 - 60 minutes."", ""Set aside to cool before turning out onto a cooling rack to slice.""]",Lupin-free
Neiman-Marcus Cake,"[""1 box butter flavor cake mix (any brand)"", ""1 c. chopped pecans"", ""2 eggs, beaten"", ""1 stick margarine, softened"", ""1 box powdered sugar"", ""8 oz. cream cheese, softened"", ""1 egg, beaten""]","[""Mix the first 4 ingredients; spread in pan for sheet cake. Mix together the remaining 3 ingredients; spread over the top of the first mixture."", ""Bake at 350\u00b0 for 45 minutes."", ""Cool; cut into squares.""]",Shellfish-free
Peanut Butter Pie,"[""1 - 16 ounce jar of peanut butter (smooth or chunky)"", ""1 - 8 ounce package cream cheese (softened)"", ""3/4 cups honey"", ""1 - 8 ounce container whipped topping"", ""1 - chocolate pie crust"", ""2 tablespoons simi-sweet chocolate chips"", ""1/2 teaspoon shortening""]","[""Beat together cream cheese and honey until well mixed."", ""Stir in peanut butter, mix well."", ""Gently fold in whipped topping. Spoon into crust."", ""Heat chocolate chips and shortening over low heat until melted."", ""Drizzle chocolate over pie."", ""Chill for at least 4 hours."", ""Serve chilled.""]",Fish-free
Salpicón De Res (Central American Shredded Beef Salad),"[""2 - 2 1/2 lbs beef flank steak or 2 -2 1/2 lbs skirt steaks"", ""1 onion, chopped"", ""1/3 cup olive oil"", ""1/4 cup vinegar"", ""1 1/2 teaspoons oregano"", ""salt and pepper, to taste"", ""3 tomatoes, seeded and chopped"", ""1 onion, thinly sliced"", ""3 serrano chilies, minced"", ""2 avocados, chopped""]","[""Add the beef, onion and salt to a large pot and add water to cover. Bring to a boil, reduce heat to medium-low and simmer for 1 1/2 to 2 hours, or until meat is very tender."", ""Remove the meat and reserve the stock for soup or other recipes. Shred the meat with your fingers when it is cool enough to handle."", ""Add the olive oil, vinegar, oregano, salt and pepper to a large bowl and whisk together."", ""Add the tomatoes, sliced onion and chiles and toss together."", ""Set a side for a few minutes to let the vegetables marinate."", ""Gently toss the shredded beef and avocados with the marinated vegetables and adjust seasoning."", ""Spread on a serving platter and serve chilled or at room temperature with warm tortillas.""]",Gluten-free
Spicy Harissa Lentils With Lemon Tahini And Sweet Onions,"[""Lentils"", ""1 cup (220 g) red lentils (no soaking required)"", ""2 cups plus 2 tablespoons (510 ml) homemade or quality store-bought unsalted vegetable broth"", ""1 tablespoon olive oil"", ""1 teaspoon harissa paste, plus more to taste"", ""1 pinch fine sea salt, plus more to taste"", ""1 pinch freshly ground black pepper, plus more to taste"", ""Topping &amp; Tahini Sauce"", ""1 splash olive oil"", ""2 medium onions, cut in half and thinly sliced"", ""1/4 teaspoon granulated sugar"", ""1 pinch coarsely ground black pepper, plus more to taste"", ""12 fresh flat-leaf parsley leaves, roughly chopped"", ""3 tablespoons tablespoons olive oil"", ""2 large cloves garlic, crushed"", ""1 1/2 tablespoons light tahini"", ""1 teaspoon freshly squeezed lemon juice (up to 2 teaspoons, to taste)"", ""1 pinch fine sea salt, plus more to taste"", ""1 pinch finely ground black pepper, plus more to taste""]","[""For the lentils, in a medium saucepan, bring the lentils and broth to a boil then lower the heat and simmer, adding more water if necessary, for 8 minutes or until tender (or follow the package instructions). There should be almost no cooking liquid left when the lentils are done. Add the olive oil and harissa, stir, and season to taste with salt, finely ground pepper, and additional harissa."", ""For the topping, in a medium, heavy pan, heat a splash of olive oil over medium-high heat and cook the onions, stirring occasionally, for about 12 minutes or until golden brown and soft. Add the sugar, stir, and caramelize the onions for 1 minute."", ""For the tahini sauce, heat the olive oil and garlic in a small saucepan over medium heat for about 2 minutes or until the garlic is golden. Transfer to a medium bowl and let cool for 2 minutes. Add the tahini and 1 teaspoon of the lemon juice and whisk until combined then season to taste with salt, finely ground pepper, and additional lemon juice."", ""Divide the lentils among bowls and drizzle with the tahini sauce and a little harissa. Sprinkle with coarsely ground pepper and parsley and serve.""]",Celery-free
Morning Breakfast Panini,"[""2 slices white bread or 2 slices brioche bread, 1/2-inch thick"", ""unsalted butter (melted for brushing)"", ""3 tablespoons cheddar cheese, grated"", ""2 slices cooked bacon, fried until crispy"", ""1 egg, fried"", ""salt & freshly ground black pepper, to taste"", ""14 cup arugula""]","[""Preheat an electric panini maker on high heat according to the manufacturer's instructions."", ""Place the bread slices on a cutting board."", ""Brush one side of each slice with melted butter."", ""Turn one slice over and sprinkle with the cheese."", ""Top with the bacon and fried egg, and season with salt and pepper."", ""Top with the arugula and the other bread slice, buttered side up."", ""Place the sandwich on the preheated panini maker and cook according to the manufacturers instructions until the bread is golden and the cheese is melted, 3 to 5 minutes."", ""Transfer the sandwich to a cutting board and cut in half."", ""Serve immediately."", ""Serves 1.""]",Gluten-free
Simple Hot Chocolate For One ,"[""1 cup milk or any combination of milk, half-and-half, or cream"", ""Pinch of salt"", ""2 ounces bittersweet (60% cacao) or semisweet chocolate, broken into small pieces or chopped"", ""1/4 teaspoon vanilla extract"", ""1 tablespoon unsweetened cocoa powder (optional)""]","[""Bring the liquid almost to a simmer with the salt over medium heat, then remove it from the heat and add the chocolate. Let it rest for 1 minute, then whisk the mixture until chocolate is melted and liquid is smooth. Stir in vanilla and taste it. If you want a stronger, deeper chocolate flavor, whisk in the cocoa. If necessary, reheat the liquid over medium-low heat, stirring."", ""If you like it frothy, or the cocoa powder didn't blend in smoothly, blend it in the blender."", ""This recipe multiplies easily. When you get up to a quart of milk, use 1/4 teaspoon salt.""]",Fish-free
Spinach & Artichoke Chicken With Creamy Pasta,"[""1 package Knorr(R) Pasta SidesTM - Parmesan"", ""1 box (10 oz.) frozen chopped spinach, thawed and squeezed dry"", ""1 can (13.75 oz.) artichoke hearts, coarsely chopped"", ""1/2 cup sour cream"", ""1 pound boneless, skinless chicken breasts, grilled and sliced"", ""1 cup shredded cheddar cheese (about 4 oz.)""]","[""Prepare Knorr(R) Pasta SidesTM - Parmesan according to package directions, stirring in spinach and artichokes during last 2 minutes of cook time. Stir in sour cream."", ""Arrange Pasta on serving platter, then top with chicken and cheese.""]",Shellfish-free
Simple Mango Ketchup,"[""1 medium ripe mango (about 1 pound)"", ""1/8 teaspoon salt"", ""2 tablespoons brown sugar (packed)"", ""2 tablespoons cider vinegar""]","[""Usng a sharp paring knife, carve the mango flesh from the pit, then remove and discard the peel. This might be a little messy. I always lick my fingers, shh, don't tell. Transfer the mango to a small saucepan, and mash it with a fork or a masher until pulpy, it doesn't have to be completely smooth,."", ""Place the pan over medium heat until the mango pulp begins to boil. Turn the heat down to low and simmer, uncovered, for about 10 minutes, stirring once or twice during this time. Remove the pan from the heat, and let it cool for about 10 minutes, stirring occasionally. Stir in the salt, sugar, and vinegar."", ""Continue to let the mixutre simmer, uncovered, for 10 more minutes, stirring once or twice during this time. Remove the pan from the heat, and let it cool for about 10 minutes."", ""Move to a tightly covered container and chill in refrigerator. It will keep for at least 3 weeks. Serve cold.""]",Fish-free
Strawberry Shortcake Cupcakes,"[""FOR THE SHORTCAKES:"", ""1 pint Strawberries"", ""1-1/4 cup Sugar, Divided"", ""1-1/2 cup Flour"", ""1-1/2 teaspoon Baking Powder"", ""1/4 teaspoons Salt"", ""3 whole Eggs"", ""1 cup Butter, Softened"", ""1/4 cups Milk"", ""1 teaspoon Vanilla"", ""_____"", ""FOR THE FROSTING:"", ""8 ounces, weight Cream Cheese"", ""1 stick Butter"", ""2 cups Powdered Sugar"", ""12 whole Strawberries For Garnish""]","[""Start by slicing one pint of the strawberries and covering with 1/4 cup sugar. Leave them in a bowl in the fridge for an hour or two and then mash with a potato masher (or a fork). Let them sit in the fridge for another hour or up to overnight."", ""When the strawberries are ready, make the batter. Stir all the dry ingredients together (including the remaining 1 cup sugar) and then add all the wet ingredients. Mix on low speed just to combine, then mix on medium speed for about 4 minutes, until the batter is very light and fluffy. Stir down the sides of the bowl once while mixing."", ""Scoop some batter into muffin tins lined with muffin cups. Fill cups about 1/4 to 1/3 full. Use the back of a spoon to make little well in the batter and spoon on about a teaspoon's worth of strawberries and syrup. Don't worry when it overruns the well, it's all good. Top with a bit more batter. (You could also leave the strawberries sitting on top of the batter if you prefer.)"", ""Bake in a 350-degree oven for about 30-35 minutes, or until tops are golden brown and a toothpick comes out clean."", ""Cool the cupcakes completely in their muffin tins."", ""To make the frosting, let the cream cheese come to room temperature and the butter soften. Blend well in your mixer. Add the powdered sugar and mix on high until light and fluffy. Frost the cupcakes, then garnish with strawberries cut in half. Leave the tops on so they look pretty.""]",Egg-free
Porcupine Meat Balls,"[""1 lb. ground beef"", ""1 lb. ground lean pork"", ""1 beaten egg"", ""2/3 c. raw rice"", ""1 tsp. chile powder"", ""1 tsp. salt"", ""1 (No. 2) can or 2 1/2 c. tomatoes"", ""2 1/2 c. water"", ""2 tsp. chopped onion"", ""1 tsp. salt""]","[""Mix meat, egg, milk, rice, chile powder and 1 teaspoon salt. Form 1 1/2-inch balls."", ""Brown."", ""Combine tomatoes, water, onion and salt."", ""Bring to boil; add meat balls."", ""Cover and cook slowly about 1 1/2 hours.""]",Soy-free
Crab or beef wontons,"[""2 packages wonton wrappers"", ""2 packages cream cheese..softened"", ""1 lb fresh cooked crab..in pieces for the crab wontons"", ""1 bunch green onions"", ""1 lb if making beef ones than use stew meat or steak cut in small pieces"", ""1 1/4 tsp salt and pepper"", ""1 cooking oil...your choice"", ""1 cocktail sauce for dipping seafood wraps"", ""1 hot mustard or ranch for steak wraps""]","[""For beef."", ""Cook in pan cut in small pieces"", ""Add meat to cream cheese and diced grn onions in bowl"", ""Add salt and pepper mix well"", ""Now for the fun part lay out wonton wrappers on counter add a small amount to middle of wrapper"", ""This should be step 6 After you have all wraps folded I recommend if doing layers on plate seperate with papertowels fry in oil in pan or deep fryer til golden brown"", ""This should be step 5 sorry new to this Now fold like an envelope sealing with fingers and water covering all edges so it sticks"", ""Set on papertowels to drain"", ""If using crab instead ( shrimp works too) its the same steps add all ingredients ...wrap....fry"", ""Use dipping sauces and enjoy...""]",Corn-free
Easy Green Beans With Bacon,"[""1 (14 1/2 ounce) can green beans"", ""1 slice bacon"", ""salt, to taste""]","[""Fry the bacon in the pan in which you will cook the beans."", ""Do not pour off bacon fat."", ""Dump one can of green beans including juice into the bacon& grease (first drops will sizzle.) Salt to taste- (the saltiness of the bacon will affect how much is needed.) Boil on a fairly hot temperature with lid off just until juice evaporates."", ""Serve."", ""This recipe can be doubled or tripled to serve more people.""]",Fish-free
Bobotie,"[""1 slice white bread"", ""1 cup milk"", ""1 tablespoon unsalted butter"", ""2 tablespoons canola oil"", ""1 1/2 cups finely chopped onion"", ""2 tablespoons curry powder"", ""1 tablespoon brown sugar"", ""Salt to taste"", ""Freshly ground black pepper to taste"", ""2 pounds coarsely ground lean lamb"", ""1/4 cup lemon juice"", ""3 eggs"", ""1 Granny Smith apple, peeled and finely grated"", ""1/2 cup seedless raisins"", ""1/4 cup slivered blanched almonds"", ""4 small bay leaves""]","[""Preheat the oven to 350 degrees."", ""Combine the bread and milk in a small bowl, and let the bread soak for 10 minutes."", ""In a heavy saucepan melt the butter and the oil; then, stir in the onions and cook slowly until they are soft and translucent."", ""Add the curry, sugar, salt and pepper, and stir for about 30 seconds."", ""Stir in the lamb, and saute until well browned."", ""Add the lemon juice, bring the mixture to a boil and remove from heat."", ""Drain the bread, and squeeze to dry it completely, reserving the drained milk."", ""Add the bread, one of the eggs, the apple, raisins and almonds to the lamb."", ""Beat the mixture with a wooden spoon until the ingredients are well blended."", ""Taste for seasoning."", ""Pack the mixture loosely into an ovenproof baking dish, and tuck the bay leaves underneath."", ""Whisk the remaining eggs with the reserved milk until it becomes frothy."", ""Pour this mixture evenly over the meat, and bake in the middle rack of the oven for 30 minutes, until the surface has browned and is firm."", ""Serve directly from the pan.""]",Mustard-free
Honeyed Peach Frozen Yogurt,"[""3 whole Large Ripe Peaches"", ""14 ounces, fluid Greek Yogurt"", ""1/4 cups Honey (I Like Tupelo)"", ""1/2 cups Sugar (less If Your Peaches Are Super-sweet)"", ""1/4 cups Ice Wine, Late Harvest Wine Or Lillet Blanc""]","[""Put all ingredients in the blender (take the pits out of the peaches first, duh). Blend until smooth."", ""Press the mixture through a fine mesh sieve to get all the peach skin bits out. Or don't, if you don't care."", ""Freeze in your ice cream maker according to the manufacturer's instructions."", ""Scoop into some tupperware and freeze for 3 to 4 hours before eating.""]",Corn-free
Seven Layer Salad,"[""lettuce"", ""celery"", ""frozen peas"", ""cheese"", ""eggs"", ""onion"", ""Hellmann's mayonnaise"", ""sour cream""]","[""Mix Hellmann's mayonnaise and sour cream and pour over salad.""]",Shellfish-free
Mexican Casserole,"[""1 pkg. tortillas"", ""2 lb. ground beef"", ""1 medium onion, chopped"", ""1/2 c. water"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1 tsp. garlic powder"", ""1 (12 oz.) can evaporated milk"", ""1 (13 1/4 oz.) can cream of mushroom soup"", ""1 can cream of chicken soup"", ""1 small jar taco sauce"", ""1 (6 oz.) can chili peppers, chopped"", ""1 lb. sharp or mild Cheddar cheese""]","[""Place a layer of tortillas in bottom of 13 x 9-inch pan. Brown meat with salt, pepper and garlic powder; add remaining ingredients except cheese."", ""Place layer of meat mixture over tortillas, then layer of tortillas, then meat mixture."", ""Add grated cheese."", ""Bake in 350\u00b0 oven for 45 minutes or until bubbly.""]",Shellfish-free
Nacho Cheese,"[""2 tablespoons butter"", ""2 tablespoons flour"", ""1 cup milk"", ""1/2 teaspoon salt"", ""8 ounces cheddar cheese, shredded"", ""cayenne""]","[""1. Melt butter in a medium sauce pan on med-high heat. Wisk in flour, salt, and milk."", ""2. Add cheese and mix until smooth. Add cayenne to enhance color and flavor."", ""3. If you want you can add ro*tel and/or taco meat to make a more complete nacho cheese."", ""Enjoy.""]",Celery-free
Smoked Chili Recipe,"[""1 tablespoon olive oil"", ""12 ounces ground beef"", ""4 ounces ground pork"", ""3 ounces smoked apple and chicken sausage (about 1 link), medium dice"", ""1 large yellow onion, medium dice"", ""1 small fennel bulb, medium dice"", ""2 tablespoons coarsely chopped red chile peppers, such as Fresno peppers"", ""4 medium garlic cloves, finely chopped"", ""2 tablespoons chili powder"", ""1 tablespoon tomato paste"", ""2 teaspoons ground cumin"", ""2 teaspoons kosher salt, plus more as needed"", ""1 teaspoon whole fennel seeds"", ""1/4 teaspoon ground cayenne pepper"", ""1 (22-ounce) bottle smoked beer"", ""1 (28-ounce) can crushed tomatoes"", ""1/2 cup dried kidney beans, soaked overnight in water and drained"", ""2 teaspoons granulated sugar"", ""6 medium scallions, white and light green parts only, thinly sliced"", ""Sour cream, for garnish""]","[""Heat the oil in a large Dutch oven or large, heavy-bottomed pot with a tightfitting lid over medium-high heat until shimmering."", ""Add the beef, pork, and sausage and cook, stirring to break up the meat with a wooden spoon, until the meat is browned and no bits of pink remain, about 5 to 6 minutes."", ""Stir in onion, fennel, chiles, garlic, chili powder, cumin, 1 teaspoon of the salt, fennel seed, cayenne pepper, and tomato paste, and cook until the vegetables are softened, about 4 to 5 minutes."", ""Add the beer and bring to a boil."", ""Simmer until the beer flavor is cooked off, about 5 minutes."", ""Stir in the remaining 1 teaspoon salt, tomatoes, kidney beans, and sugar."", ""Bring the chili to a boil, cover, reduce heat to low, and simmer until beans are tender, about 1 1/2 hours."", ""Taste and season with salt as needed."", ""Serve the chili garnished with the scallions, sour cream, and, of course, a glass of smoked beer.""]",Shellfish-free
Spiced Apple Cake Mix,"[""3 cups all-purpose flour"", ""1 12 cups sugar"", ""1 12 teaspoons baking soda"", ""1 teaspoon vanilla powder"", ""1 12 teaspoons cinnamon"", ""14 teaspoon ground nutmeg"", ""1 cup chopped nuts"", ""12 cup golden raisin""]","[""Directions for Jar: Combine and blend ingredients in a medium bowl."", ""Store in a jar or airtight container."", ""Attach to Jar: Spiced Apple Cake, Serves 8 to 10, 1 package spice apple cake mix, 1 1/2 cups canola oil, 3 large eggs, 3 cups chopped apples."", ""Preheat the oven to 350 degrees F and grease a tube or Bundt pan."", ""Place the spiced apple cake mix into a large mixing bowl."", ""Make a well in the center of the mix; add the oil, eggs, and apples."", ""Stir until mixture is smooth."", ""Pour into the prepared pan and bake for 1 hour and 10 minutes, or until a toothpick inserted into the center comes out clean."", ""Cool; remove from the cake pan.""]",Shellfish-free
Coffee Cake From Harriet Rellis ,"[""Coffee Cake"", ""3 eggs \t\t\t1 tsp baking soda"", ""2 cups flour\t\t1 1/2 tsp baking powder"", ""1 cup sugar\t\t1 tsp vanilla"", ""1/4 lb (1 stick) butter\t1 cup sour cream"", ""12 oz bag of chocolate chips"", ""1/2 cup brown sugar mixed with 1/2 teaspoon cinnamon""]","[""Cream butter and sugar until well-mixed. Add vanilla, baking powder,"", ""baking soda, and flour. When well-mixed, add sour cream. Grease a 9 x 13\"""", ""baking pan. Put half of the mixture in the pan. Then add half of the"", ""cinnamon and sugar mixture. Add 3/4 of the bag of chocolate chips in"", ""the middle. Cover with the rest of the batter. Add the rest of the cinnamon"", ""and sugar mixture. Add the rest of the chocolate chips. Bake for 35 minutes"", ""at 375 degrees.""]",Dairy-free
Cranberry Cashew Salad,"[""1 large head romaine lettuce"", ""1 cup parmesan cheese, shredded"", ""1 cup cashews"", ""1/4 cup dried sweetened cranberries"", ""1 red apple, cubed"", ""1 yellow pear, cubed"", ""Dressing"", ""1/2 cup sugar"", ""1/2 teaspoon salt"", ""1/2 cup lemon juice"", ""2/3 cup olive oil"", ""1 tablespoon poppy seed"", ""1 teaspoon Dijon mustard""]","[""In large bowl, combine salad ingredients and toss to mix."", ""In a covered container, combine all dressing ingredients."", ""Shake vigorously until well mixed."", ""Wait until ready to serve to add dressing to salad."", ""Pour over salad and toss to coat evenly.""]",Egg-free
Mexican Dessert Dip,"[""1 cup whipping cream"", ""1 tablespoon honey"", ""3 tablespoons Kahlua"", ""1 dash nutmeg""]","[""Whip the cream until stiff, folding in honey and kahlua."", ""Beat until the cream holds soft peaks."", ""Sprinkle with nutmeg."", ""Serve in a glass bowl with crisp cookies for dipping.""]",Tree nut-free
*Hot Mulled Cider,"[""1 gal. cider"", ""1/2 tsp. salt"", ""1/2 c. brown sugar"", ""1 tsp. lemon juice"", ""4 pieces stick cinnamon"", ""1 tsp. whole cloves"", ""1 tsp. allspice""]","[""Mix cider, salt, sugar and lemon juice."", ""Place spices in a small cheesecloth bag."", ""Place in cider and simmer slowly for 1 hour."", ""Serve hot."", ""Serves 10 to 12.""]",Sesame-free
Almond Cheesecake,"[""2 1/2 c. graham cracker crumbs"", ""1/4 c. sugar"", ""1/2 c. crushed almonds"", ""1 tsp. cinnamon"", ""2/3 c. melted butter""]","[""Almond Crust:"", ""Preheat the oven to 350\u00b0."", ""Combine all ingredients together in a bowl."", ""Transfer to a 9-inch spring-form cake pan."", ""Press the mixture on the bottom and sides of the pan. Bake this shell for 10 minutes in the oven."", ""Remove and set aside.""]",Sesame-free
Light Lasagna With Swiss Chard and Mushrooms,"[""16 ounces part-skim ricotta cheese or 16 ounces firm tofu"", ""12 ounces firm tofu or 12 ounces part-skim ricotta cheese"", ""1 teaspoon fresh oregano, sliced"", ""1 tablespoon fresh basil, sliced"", ""2 eggs (optional)"", ""25 ounces spaghetti sauce"", ""13 ounces water, using sauce jar"", ""12 ounces textured vegetable protein or 12 ounces veggie crumbles"", ""4 garlic cloves, crushed and diced"", ""1 tablespoon olive oil"", ""12 large onion, diced"", ""1 lb mixed mushrooms, sliced"", ""1 lb swiss chard, sliced small"", ""16 ounces sheets pasta, regular uncooked lasagna sheets"", ""8 ounces tofu or 8 ounces vegan mozzarella cheese or 8 ounces vegan mozzarella cheese, shredded"", ""8 ounces mozzarella cheese, shredded"", ""4 ounces parmesan cheese, shredded"", ""1 teaspoon salt, to taste"", ""1 teaspoon ground pepper, to taste""]","[""Saute onion and garlic for 5 minutes, add mushrooms and brown for 5 minutes more."", ""Add remaining sauce ingredients, except water and cook 10 minutes."", ""Season with salt and pepper to taste."", ""Mix ricotta ingredients."", ""Season with salt and pepper to taste."", ""Spoon some sauce into bottom of lasagna pan layer noodles, sauce and ricotta, finishing with sauce on top."", ""Add water on top."", ""Top with cheeses."", ""Bake at 350F for 30 minutes or until top is browned and noodles are cooked."", ""There is enough liquid to cook the noodles."", ""Wrap in foil."", ""Place baking sheet under pan to catch drippings."", ""Remove foil and cook 15 minutes at 400F until top is browned."", ""The noodles should come out fully cooked, but a bit al dente.""]",Soy-free
Ricotta Cookies,"[""1/2 c. butter or margarine"", ""1/2 c. Ricotta cheese"", ""1 tsp. vanilla"", ""1 c. sugar"", ""1 egg"", ""2 c. sifted all-purpose flour"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt""]","[""Preheat oven to 350\u00b0."", ""Soften butter."", ""Blend with Ricotta until creamy."", ""Add vanilla and mix well."", ""Add sugar gradually, beating until well blended."", ""Add egg and mix well."", ""Slowly stir in dry ingredients and blend well."", ""Drop from a teaspoon onto lightly greased cookie sheet."", ""Bake 10 minutes."", ""Yields 30 to 36 cookies.""]",Shellfish-free
Stuffed Pork Roast with Raspberry Balsamic Glaze,"[""1 Tablespoon Olive Oil"", ""5 pounds Boneless Center Pork Loin Roast, Trimmed Of Any Excess Fat And Butterflied"", ""3 cups To 4 Cups Leftover Or Prepared Stuffing (use Your Favorite Or See My Recipe Box)"", ""Kosher Salt To Taste"", ""Black Pepper To Taste"", ""3 Tablespoons Raspberry Balsamic Glaze (like STAR Fine Foods)"", ""Kitchen String""]","[""Preheat your oven to 375 F. Line a roasting pan with foil and drizzle foil with a tablespoon of olive oil."", ""Using a sharp knife, cut the roast lengthwise but dont cut all the way through it."", ""Open up the roast like a book."", ""On one half of the roast spoon on the 4 cups of prepared stuffing, spread evenly."", ""Fold the other half of the roast over top of the stuffing."", ""Use a sharp knife and carefully score the top layer of fat."", ""Be careful you dont score the meat underneath."", ""Tie and knot the stuffed pork loin with kitchen string several inches apart."", ""Season the top of the roast with kosher salt and black pepper."", ""Place the stuffed roast into the foil-line roasting pan (fat side up) and insert an oven-safe instant read thermometer into the thickest part of the roast."", ""Roast it in the preheated oven for 1-1/2 to 2 hours or until the thermometer reads 160 F."", ""At the 150 F mark brush the roast with raspberry balsamic glaze and place back into the oven to finish cooking."", ""Remove from the oven and brush again with the glaze and cover lightly with tinfoil."", ""Let the pork roast rest for 15 minutes before removing the kitchen string and slicing."", ""Serves 8-10 depending.""]",Shellfish-free
Pepperoncini Beer Pork,"[""2 Tablespoons Olive Oil"", ""5 pounds Pork Roast, Any Cut, Bone-in Or Boneless"", ""1 bottle (12 Oz. Bottle) Beer"", ""1 jar (16 Oz.)pepperoncini Peppers (Greek Salad Peppers)"", ""1 teaspoon Salt"", ""1 whole Onion, Sliced Or Diced, As You Like It"", ""2 cloves Garlic, Minced""]","[""Heat a skillet or pan to medium-high, add olive oil and sear the whole pork roast on all sides."", ""Place roast and any drippings in a large slow cooker."", ""Pour the beer and the entire jar of pepperoncini with liquid over the roast."", ""Sprinkle with salt and layer onions and garlic on and around the roast."", ""Cook on low for 12 hours."", ""I like to serve this shredded on sandwiches or wraps (with the peppers and onions reserved on the side for folks to add back to their sandwich as desired)."", ""Its wonderful with provolone on garlic butter grilled rolls, dipped in the au jus!""]",Soy-free
Chicken Portabella Slow Cooker Or Oven,"[""6 chicken breasts (pounded flat)"", ""6 slices swiss cheese or 6 slices gruyere cheese"", ""3 slices ham, cut in half"", ""3 portabella mushrooms, sliced thin"", ""2 tablespoons olive oil"", ""1 (10 3/4 ounce) can cream of chicken soup"", ""4 tablespoons milk"", ""1 teaspoon fresh garlic or 1 teaspoon garlic powder"", ""salt and pepper""]","[""On one side of each chicken breast, place cheese slice, ham slice and slices of portabella mushrooms."", ""Folf the other side over and seal with toothpicks."", ""In a large skillet, on medium high heat, add the olive oil. Brown the breasts on both sides."", ""Place breasts in slow cooker and cover with remaining ingredients."", ""Cook on low for 4 hours or till done."", ""For stovetop: Remove breasts from pan and add remaining ingredients. Simmer for a few minutes then put chicken back. Cook 30 mins or so.""]",Lupin-free
"French Ham, Cheese, And Egg Crepes","[""Crepes"", ""1 1/3 cups milk (may use low fat)"", ""2/3 cup water"", ""1 1/2 cups flour"", ""1 tablespoon flour"", ""4 large eggs"", ""1/4 teaspoon salt"", ""2 teaspoons vegetable oil"", ""Filling"", ""6 large eggs"", ""12 ounces havarti cheese or 12 ounces swiss cheese"", ""12 ounces ham""]","[""Make crepe batter: In a large bowl, combine all ingredients and whisk until very smooth. This can also be done in a food processor. Set batter aside to rest for about 15 minutes before using. Batter can also be covered and refrigerated for up to two days."", ""Add some butter or nonstaick spray to a large frying pan (about 12-inches) and heat over high heat. Pour about 1/3 cup crepe batter into the pan and tilt the pan to swirl it around and coat it with a single, even layer. Once the first side cooks, flip the crepe."", ""Crack an egg right on top of the crepe. Use a fork to gently break the egg yolk, give the egg a gentle whisk and spread it evenly all over the crepe. If you're worried about hitting the crepe during this step, you can scramble the egg in a bowl and pour it into the center of the crepe, the spread it around. Allow crepe to continue cooking until egg is set. Season with pepper, if desired."", ""Spread 2 oz cheese over half the crepe. Allow to melt for 30-60 seconds. Add 2 oz of ham on top of the cheese. Fold crepes in half, covering the ham and cheese side of the crepe with the side that only has egg on it. Fold crepe in half again, making a finished crepe that is 1/4 circle in area and packed with many layers of crepe, cheese, ham and egg."", ""Repeat with remaining batter, cheese, and ham.""]",Wheat-free
Low-Carb Pancakes,"[""14 cup bob's redmill low-carbohydrate baking mix"", ""4 drops sweet leaf stevia"", ""12 tablespoon baking powder"", ""14 tablespoon vegetable oil"", ""14 teaspoon salt"", ""14 cup soymilk or 14 cup coconut milk"", ""1 teaspoon vanilla extract""]","[""In a bowl, lightly mix all the dry ingredients first."", ""As soon as you add the liquids the batter will rise."", ""If you plan to make multiple pancakes, use a big bowl."", ""Do not over mix the ingredients."", ""Lightly fold everything a few times."", ""Cook on a greased skillet or griddle over medium to medium high heat until golden."", ""I normally cover the pan and that helps it cook faster."", ""Serve immediately.""]",Lupin-free
Asparagus Canapes Recipe,"[""20 x thin slices white bread"", ""3 ounce Bleu cheese"", ""8 ounce cream cheese"", ""1 x egg"", ""20 x spears cooked asparagus"", ""1/2 lb butter, melted""]","[""Trim crust and flatten slices with rolling pin."", ""Blend cheese and egg and spread on each slice."", ""Roll 1 spear in each slice; use toothpick to fasten and dip in butter to coat thoroughly."", ""Place rolls on cookie sheet and freeze."", ""When hard slice into 3 equal sections."", ""When ready to serve, bake at 400 degrees for 15 min till lightly browned.""]",Mustard-free
